,SMILES,TARGET,task_id,Cationic_Lipid_to_mRNA_weight_ratio,Cationic_Lipid_Mol_Ratio,Phospholipid_Mol_Ratio,Cholesterol_Mol_Ratio,PEG_Lipid_Mol_Ratio,Delivery_target_dendritic_cell,Delivery_target_generic_cell,Delivery_target_liver,Delivery_target_lung,Delivery_target_lung_epithelium,Delivery_target_macrophage,Delivery_target_muscle,Delivery_target_spleen,Helper_lipid_ID_DOPE,Helper_lipid_ID_DOTAP,Helper_lipid_ID_DSPC,Helper_lipid_ID_MDOA,Helper_lipid_ID_None,Route_of_administration_in_vitro,Route_of_administration_intramuscular,Route_of_administration_intratracheal,Route_of_administration_intravenous,Batch_or_individual_or_barcoded_Barcoded,Batch_or_individual_or_barcoded_Individual,Cargo_type_mRNA,Cargo_type_pDNA,Cargo_type_siRNA,Model_type_A549,Model_type_BDMC,Model_type_BMDM,Model_type_HBEC_ALI,Model_type_HEK293T,Model_type_HeLa,Model_type_IGROV1,Model_type_Mouse,Model_type_RAW264p7,split_name_for_normalization
757,CCCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCCC)c1c(C)cc(-c2cc(C)c(N(CCC(=O)OCCCCCCCCCCC)CCC(=O)OCCCCCCCCCCC)c(C)c2)cc1C,-0.0453676878678671,32_37,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
758,CCCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCCC)c1c(CC)cccc1CC,-0.674505715143796,32_37,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
759,CCCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCCC)c1c(F)cc(F)cc1F,-0.389188634401473,32_37,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
760,CCCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCCC)c1c(N(CCC(=O)OCCCCCCCCCCC)CCC(=O)OCCCCCCCCCCC)c2ccccc2c2ccccc12,-1.13118904316532,32_38,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
761,CCCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCCC)c1cc(C(C)(C)C)ccc1C(C)(C)C,-0.870221075774224,32_38,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
762,CCCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCCC)c1cc(C(C)(C)C)ccc1OC,-1.27714757210628,32_38,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
763,CCCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCCC)c1cc(C)c(C)cc1N(CCC(=O)OCCCCCCCCCCC)CCC(=O)OCCCCCCCCCCC,-1.27714757210628,32_38,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
764,CCCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCCC)c1cc(F)c(F)c(F)c1,-1.08054813235441,32_38,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
765,CCCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCCC)c1cc(F)cc(F)c1,-0.452284428021561,32_38,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
766,CCCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCCC)c1cc(F)ccc1F,-0.936568819519849,32_38,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
767,CCCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCCC)c1cc(OC)ccc1OC,-0.675070011069232,32_38,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
768,CCCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCCC)C1CC1,-0.298489892859406,32_38,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
769,CCCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCCC)C1CC2CCC1C2,-0.190267015478416,32_38,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
770,CCCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCCC)C1Cc2ccccc2C1,0.83654881205181,32_38,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
771,CCCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCCC)c1ccc(-c2ccc(N(CCC(=O)OCCCCCCCCCCC)CCC(=O)OCCCCCCCCCCC)c(C)c2)cc1C,-0.706745871250528,32_38,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
772,CCCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCCC)c1ccc(-c2ccc(N(CCC(=O)OCCCCCCCCCCC)CCC(=O)OCCCCCCCCCCC)c(N(CCC(=O)OCCCCCCCCCCC)CCC(=O)OCCCCCCCCCCC)c2)cc1N(CCC(=O)OCCCCCCCCCCC)CCC(=O)OCCCCCCCCCCC,-0.534962612943983,32_38,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
773,CCCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCCC)c1ccc(-c2ccccc2)cc1,-1.27714757210628,32_38,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
774,CCCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCCC)c1ccc(C(C)(C)C)cc1,-0.597560274941181,32_38,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
775,CCCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCCC)c1ccc(C(C)C)cc1,-0.504047454393788,32_38,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
776,CCCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCCC)c1ccc(C)c(F)c1,-0.120399008811899,32_38,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
777,CCCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCCC)c1ccc(C)c(N(CCC(=O)OCCCCCCCCCCC)CCC(=O)OCCCCCCCCCCC)c1,-0.918626748321274,32_38,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
778,CCCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCCC)c1ccc(C)cc1N(CCC(=O)OCCCCCCCCCCC)CCC(=O)OCCCCCCCCCCC,-0.324755606257852,32_38,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
779,CCCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCCC)c1ccc(C2(c3ccc(N(CCC(=O)OCCCCCCCCCCC)CCC(=O)OCCCCCCCCCCC)cc3)c3ccccc3-c3ccccc32)cc1,-0.0317282463777636,32_38,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
780,CCCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCCC)C1CCC(CC2CCC(N(CCC(=O)OCCCCCCCCCCC)CCC(=O)OCCCCCCCCCCC)C(C)C2)CC1C,-0.0052473961268038,32_39,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
781,CCCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCCC)c1ccc(Cc2ccc(N(CCC(=O)OCCCCCCCCCCC)CCC(=O)OCCCCCCCCCCC)cc2)cc1,-0.794335999771698,32_39,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
782,CCCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCCC)c1ccc(F)c(F)c1,-0.0319479154402765,32_39,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
783,CCCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCCC)c1ccc(F)cc1,-0.403673762423586,32_39,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
784,CCCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCCC)c1ccc(F)cc1C(F)(F)F,0.0705755885987409,32_39,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
785,CCCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCCC)c1ccc(N(CCC(=O)OCCCCCCCCCCC)c2ccccc2)cc1,-0.278384067082836,32_39,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
786,CCCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCCC)c1ccc(N(CCC(=O)OCCCCCCCCCCC)CCC(=O)OCCCCCCCCCCC)cc1,-0.646706170686259,32_39,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
787,CCCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCCC)c1ccc(OC(F)(F)F)cc1,-0.358623350536305,32_39,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
788,CCCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCCC)c1ccc(OC(F)F)cc1,-0.406301919440586,32_39,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
789,CCCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCCC)c1ccc(OC)c(F)c1,-0.356699230598553,32_39,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
790,CCCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCCC)c1ccc(Oc2ccc(F)cc2)cc1,-1.01704882892202,32_39,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
791,CCCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCCC)c1ccc(Oc2ccc(N(CCC(=O)OCCCCCCCCCCC)CCC(=O)OCCCCCCCCCCC)cc2)cc1,-0.0180748504516117,32_39,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
792,CCCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCCC)c1ccc(Oc2ccccc2)cc1,-0.237867958359602,32_39,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
793,CCCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCCC)c1ccc(OCCCCCCCC)cc1,-1.16907763892244,32_39,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
794,CCCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCCC)C1CCC1,-0.38067184849445,32_39,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
795,CCCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCCC)c1ccc2c(c1)Cc1cc(N(CCC(=O)OCCCCCCCCCCC)CCC(=O)OCCCCCCCCCCC)ccc1-2,-1.27714757210628,32_39,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
796,CCCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCCC)c1ccc2c(c1)CCCC2,-0.358371914259762,32_39,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
797,CCCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCCC)c1ccc2c(c1)OCCO2,2.27161306826545,32_39,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
798,CCCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCCC)c1ccc2c(c1)OCO2,-0.891674941817114,32_39,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
799,CCCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCCC)c1ccc2cc3ccccc3cc2c1,-1.27714757210628,32_39,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
800,CCCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCCC)C1CCc2ccccc21,0.362037958475996,32_40,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
801,CCCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCCC)c1ccc2ccccc2c1-c1c(N(CCC(=O)OCCCCCCCCCCC)CCC(=O)OCCCCCCCCCCC)ccc2ccccc12,-0.618048446302044,32_40,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
802,CCCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCCC)c1cccc(-c2ccccc2)c1,-0.416690150270995,32_40,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
803,CCCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCCC)c1cccc(C(F)(F)F)c1,-1.27714757210628,32_40,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
804,CCCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCCC)c1cccc(C)c1N(CCC(=O)OCCCCCCCCCCC)CCC(=O)OCCCCCCCCCCC,-0.199496282687527,32_40,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
805,CCCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCCC)c1cccc(F)c1,-1.27714757210628,32_40,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
806,CCCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCCC)C1CCCC(N(CCC(=O)OCCCCCCCCCCC)CCC(=O)OCCCCCCCCCCC)C1,0.933471142619969,32_40,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
807,CCCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCCC)c1cccc(N(CCC(=O)OCCCCCCCCCCC)CCC(=O)OCCCCCCCCCCC)c1,0.292407797419461,32_40,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
808,CCCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCCC)c1cccc(N(CCC(=O)OCCCCCCCCCCC)CCC(=O)OCCCCCCCCCCC)c1C,-0.171512229575571,32_40,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
809,CCCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCCC)c1cccc(OC(C)C)c1,-0.615611315973052,32_40,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
810,CCCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCCC)c1cccc(OCc2ccccc2)c1,-1.11869221952334,32_40,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
811,CCCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCCC)c1cccc2c1CCC2,-0.525340784787778,32_40,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
812,CCCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCCC)c1cccc2cccc(N(CCC(=O)OCCCCCCCCCCC)CCC(=O)OCCCCCCCCCCC)c12,0.13435494682844,32_40,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
813,CCCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCCC)C1CCCCC1,-0.0997447438814539,32_40,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
814,CCCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCCC)c1ccccc1C(C)(C)C,-0.476758344123913,32_40,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
815,CCCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCCC)c1ccccc1C(C)C,-1.2181157455942,32_40,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
816,CCCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCCC)c1ccccc1Cc1ccccc1,0.603586920735206,32_40,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
817,CCCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCCC)c1ccccc1N(CCC(=O)OCCCCCCCCCCC)c1ccccc1,-0.0709395556961261,32_40,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
818,CCCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCCC)c1ccccc1OC,-0.118142934308919,32_40,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
819,CCCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCCC)c1ccccc1Oc1ccccc1,-0.869810463511782,32_40,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
820,CCCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCCC)c1ccccc1OCC,-0.907484035721645,32_41,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
821,CCCCCCCCCCCOC(=O)CCN(CCC(=O)OCCCCCCCCCCC)C1CCCCCCC1,-0.822655358898909,32_41,0.1,0.5,0.1,0.385,0.015,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,Whitehead_siRNA_whitehead_lipidoid_generic_cell_nan_in_vitro
