SMILES,TARGET,task_id,Cationic_Lipid_to_mRNA_weight_ratio,Cationic_Lipid_Mol_Ratio,Phospholipid_Mol_Ratio,Cholesterol_Mol_Ratio,PEG_Lipid_Mol_Ratio,Delivery_target_dendritic_cell,Delivery_target_generic_cell,Delivery_target_liver,Delivery_target_lung,Delivery_target_lung_epithelium,Delivery_target_macrophage,Delivery_target_muscle,Delivery_target_spleen,Helper_lipid_ID_DOPE,Helper_lipid_ID_DOTAP,Helper_lipid_ID_DSPC,Helper_lipid_ID_MDOA,Helper_lipid_ID_None,Route_of_administration_in_vitro,Route_of_administration_intramuscular,Route_of_administration_intratracheal,Route_of_administration_intravenous,Batch_or_individual_or_barcoded_Barcoded,Batch_or_individual_or_barcoded_Individual,Cargo_type_mRNA,Cargo_type_pDNA,Cargo_type_siRNA,Model_type_A549,Model_type_BDMC,Model_type_BMDM,Model_type_HBEC_ALI,Model_type_HEK293T,Model_type_HeLa,Model_type_IGROV1,Model_type_Mouse,Model_type_RAW264p7,split_name_for_normalization
C1=NNC=C1NC(CCCCCOC(=O)CCC(C)CCCCC)C(=O)NCCCCCCCCCCCC,0.119013355714828,40_39,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1=NNC=C1NC(CCCCCOC(=O)CCCCCCCCC)C(=O)NCCCCCCCCCCCC,0.878435456616447,40_39,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1=NNC=C1NC(CCCCCOC(=O)/C=C/CCCCCCC)C(=O)NCCCCCCCCCCCC,0.967779233193108,40_39,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1=NNC=C1NC(CCCCCOC(=O)/C=C/CCCCCCC)C(=O)NCCCCCCCCCCCC,1.05712300976977,40_39,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1=NNC=C1NC(CCCCCOC(=O)CCCCCCCCCC)C(=O)NCCCCCCCCCCCC,0.923107344904778,40_39,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1=NNC=C1NC(CCCCCOC(=O)CCCCCCCCC#C)C(=O)NCCCCCCCCCCCC,0.789091680039786,40_39,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1=NNC=C1NC(CCCCCOC(=O)CCCCCCCCC=C)C(=O)NCCCCCCCCCCCC,0.521060350309803,40_39,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1=NNC=C1NC(CCCCCOC(=O)CCCCCCCCCCC)C(=O)NCCCCCCCCCCCC,0.833763568328116,40_39,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1=NNC=C1NC(CCCCCOC(=O)CCCCCCCCCCCCCCC)C(=O)NCCCCCCCCCCCC,0.878435456616447,40_39,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1=NNC=C1NC(CCCCCOC(=O)CCCCCCCCCCCCCCCCC)C(=O)NCCCCCCCCCCCC,1.45917000436474,40_39,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1=NNC=C1NC(CCCCCOC(=O)CCCCCCC/C=C\CCCCCCCC)C(=O)NCCCCCCCCCCCC,-0.997783851493436,40_39,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1=NNC=C1NC(CCCCCOC(=O)CCCCCCCC)C(=O)NCCCCCCCCCCCCCC,2.1292483286897,40_39,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1=NNC=C1NC(CCCCCOC(=O)CCC(C)CCCCC)C(=O)NCCCCCCCCCCCCCC,0.119013355714828,40_39,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1=NNC=C1NC(CCCCCOC(=O)CCCCCCCCC)C(=O)NCCCCCCCCCCCCCC,0.476388462021472,40_39,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1=NNC=C1NC(CCCCCOC(=O)/C=C/CCCCCCC)C(=O)NCCCCCCCCCCCCCC,0.878435456616447,40_39,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1=NNC=C1NC(CCCCCOC(=O)/C=C/CCCCCCC)C(=O)NCCCCCCCCCCCCCC,0.789091680039786,40_39,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1=NNC=C1NC(CCCCCOC(=O)CCCCCCCCCC)C(=O)NCCCCCCCCCCCCCC,0.744419791751455,40_39,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1=NNC=C1NC(CCCCCOC(=O)CCCCCCCCC#C)C(=O)NCCCCCCCCCCCCCC,0.387044685444811,40_39,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1=NNC=C1NC(CCCCCOC(=O)CCCCCCCCC=C)C(=O)NCCCCCCCCCCCCCC,0.29770090886815,40_39,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1=NNC=C1NC(CCCCCOC(=O)CCCCCCCCCCC)C(=O)NCCCCCCCCCCCCCC,0.253029020579819,40_40,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1=NNC=C1NC(CCCCCOC(=O)CCCCCCCCCCCCCCC)C(=O)NCCCCCCCCCCCCCC,0.208357132291489,40_40,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1=NNC=C1NC(CCCCCOC(=O)CCCCCCCCCCCCCCCCC)C(=O)NCCCCCCCCCCCCCC,1.72720133409473,40_40,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1=NNC=C1NC(CCCCCOC(=O)CCCCCCC/C=C\CCCCCCCC)C(=O)NCCCCCCCCCCCCCC,-1.13179951635843,40_40,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1=NNC=C1NC(CCCCCOC(=O)CCCCCCCC)C(=O)NCCCCCCCCCCCCCCCC,2.35260777013136,40_40,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1=NNC=C1NC(CCCCCOC(=O)CCC(C)CCCCC)C(=O)NCCCCCCCCCCCCCCCC,0.655076015174794,40_40,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1=NNC=C1NC(CCCCCOC(=O)CCCCCCCCC)C(=O)NCCCCCCCCCCCCCCCC,0.699747903463125,40_40,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1=NNC=C1NC(CCCCCOC(=O)/C=C/CCCCCCC)C(=O)NCCCCCCCCCCCCCCCC,0.431716573733142,40_40,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1=NNC=C1NC(CCCCCOC(=O)/C=C/CCCCCCC)C(=O)NCCCCCCCCCCCCCCCC,0.521060350309803,40_40,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1=NNC=C1NC(CCCCCOC(=O)CCCCCCCCCC)C(=O)NCCCCCCCCCCCCCCCC,0.744419791751455,40_40,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1=NNC=C1NC(CCCCCOC(=O)CCCCCCCCC#C)C(=O)NCCCCCCCCCCCCCCCC,-0.015002309150164,40_40,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1=NNC=C1NC(CCCCCOC(=O)CCCCCCCCC=C)C(=O)NCCCCCCCCCCCCCCCC,0.253029020579819,40_40,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1=NNC=C1NC(CCCCCOC(=O)CCCCCCCCCCC)C(=O)NCCCCCCCCCCCCCCCC,0.387044685444811,40_40,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1=NNC=C1NC(CCCCCOC(=O)CCCCCCCCCCCCCCC)C(=O)NCCCCCCCCCCCCCCCC,0.565732238598133,40_40,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1=NNC=C1NC(CCCCCOC(=O)CCCCCCCCCCCCCCCCC)C(=O)NCCCCCCCCCCCCCCCC,1.50384189265307,40_40,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1=NNC=C1NC(CCCCCOC(=O)CCCCCCC/C=C\CCCCCCCC)C(=O)NCCCCCCCCCCCCCCCC,-0.283033638880147,40_40,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1=NNC=C1NC(CCCCCOC(=O)CCCCCCCC)C(=O)NCCCCCCCCCCCCCCCCCC,2.35260777013136,40_40,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1=NNC=C1NC(CCCCCOC(=O)CCC(C)CCCCC)C(=O)NCCCCCCCCCCCCCCCCCC,0.521060350309803,40_40,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1=NNC=C1NC(CCCCCOC(=O)CCCCCCCCC)C(=O)NCCCCCCCCCCCCCCCCCC,0.744419791751455,40_40,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1=NNC=C1NC(CCCCCOC(=O)/C=C/CCCCCCC)C(=O)NCCCCCCCCCCCCCCCCCC,0.521060350309803,40_40,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1=NNC=C1NC(CCCCCOC(=O)/C=C/CCCCCCC)C(=O)NCCCCCCCCCCCCCCCCCC,0.521060350309803,40_41,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1=NNC=C1NC(CCCCCOC(=O)CCCCCCCCCC)C(=O)NCCCCCCCCCCCCCCCCCC,0.789091680039786,40_41,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1=NNC=C1NC(CCCCCOC(=O)CCCCCCCCC#C)C(=O)NCCCCCCCCCCCCCCCCCC,0.0296695791381665,40_41,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1=NNC=C1NC(CCCCCOC(=O)CCCCCCCCC=C)C(=O)NCCCCCCCCCCCCCCCCCC,0.208357132291489,40_41,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1=NNC=C1NC(CCCCCOC(=O)CCCCCCCCCCC)C(=O)NCCCCCCCCCCCCCCCCCC,0.34237279715648,40_41,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1=NNC=C1NC(CCCCCOC(=O)CCCCCCCCCCCCCCC)C(=O)NCCCCCCCCCCCCCCCCCC,0.655076015174794,40_41,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1=NNC=C1NC(CCCCCOC(=O)CCCCCCCCCCCCCCCCC)C(=O)NCCCCCCCCCCCCCCCCCC,1.54851378094141,40_41,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1=NNC=C1NC(CCCCCOC(=O)CCCCCCC/C=C\CCCCCCCC)C(=O)NCCCCCCCCCCCCCCCCCC,-1.0871276280701,40_41,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1=NNC=C1NC(CCCCCOC(=O)CCCCCCCC)C(=O)NCCCCCCCC/C=C\CCCCCCCC,2.35260777013136,40_41,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1=NNC=C1NC(CCCCCOC(=O)CCC(C)CCCCC)C(=O)NCCCCCCCC/C=C\CCCCCCCC,0.744419791751455,40_41,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1=NNC=C1NC(CCCCCOC(=O)CCCCCCCCC)C(=O)NCCCCCCCC/C=C\CCCCCCCC,0.789091680039786,40_41,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1=NNC=C1NC(CCCCCOC(=O)/C=C/CCCCCCC)C(=O)NCCCCCCCC/C=C\CCCCCCCC,0.431716573733142,40_41,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1=NNC=C1NC(CCCCCOC(=O)/C=C/CCCCCCC)C(=O)NCCCCCCCC/C=C\CCCCCCCC,0.699747903463125,40_41,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1=NNC=C1NC(CCCCCOC(=O)CCCCCCCCCC)C(=O)NCCCCCCCC/C=C\CCCCCCCC,1.01245112148144,40_41,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1=NNC=C1NC(CCCCCOC(=O)CCCCCCCCC#C)C(=O)NCCCCCCCC/C=C\CCCCCCCC,0.387044685444811,40_41,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1=NNC=C1NC(CCCCCOC(=O)CCCCCCCCC=C)C(=O)NCCCCCCCC/C=C\CCCCCCCC,0.655076015174794,40_41,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1=NNC=C1NC(CCCCCOC(=O)CCCCCCCCCCC)C(=O)NCCCCCCCC/C=C\CCCCCCCC,0.565732238598133,40_41,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1=NNC=C1NC(CCCCCOC(=O)CCCCCCCCCCCCCCC)C(=O)NCCCCCCCC/C=C\CCCCCCCC,0.923107344904778,40_41,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1=NNC=C1NC(CCCCCOC(=O)CCCCCCCCCCCCCCCCC)C(=O)NCCCCCCCC/C=C\CCCCCCCC,1.86121699895972,40_41,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1=NNC=C1NC(CCCCCOC(=O)CCCCCCC/C=C\CCCCCCCC)C(=O)NCCCCCCCC/C=C\CCCCCCCC,-0.372377415456808,40_41,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1CCCCN1CCNC(CCCCCOC(=O)CCCCCCCC)C(=O)NCCCCCCCCCCCC,-0.863768186628445,40_42,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1CCCCN1CCNC(CCCCCOC(=O)CCC(C)CCCCC)C(=O)NCCCCCCCCCCCC,0.878435456616447,40_42,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1CCCCN1CCNC(CCCCCOC(=O)CCCCCCCCC)C(=O)NCCCCCCCCCCCC,1.01245112148144,40_42,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1CCCCN1CCNC(CCCCCOC(=O)/C=C/CCCCCCC)C(=O)NCCCCCCCCCCCC,0.789091680039786,40_42,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1CCCCN1CCNC(CCCCCOC(=O)/C=C/CCCCCCC)C(=O)NCCCCCCCCCCCC,1.14646678634643,40_42,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1CCCCN1CCNC(CCCCCOC(=O)CCCCCCCCCC)C(=O)NCCCCCCCCCCCC,0.744419791751455,40_42,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1CCCCN1CCNC(CCCCCOC(=O)CCCCCCCCC#C)C(=O)NCCCCCCCCCCCC,0.521060350309803,40_42,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1CCCCN1CCNC(CCCCCOC(=O)CCCCCCCCC=C)C(=O)NCCCCCCCCCCCC,0.789091680039786,40_42,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1CCCCN1CCNC(CCCCCOC(=O)CCCCCCCCCCC)C(=O)NCCCCCCCCCCCC,0.967779233193108,40_42,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1CCCCN1CCNC(CCCCCOC(=O)CCCCCCCCCCCCCCC)C(=O)NCCCCCCCCCCCC,0.967779233193108,40_42,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1CCCCN1CCNC(CCCCCOC(=O)CCCCCCCCCCCCCCCCC)C(=O)NCCCCCCCCCCCC,0.431716573733142,40_42,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1CCCCN1CCNC(CCCCCOC(=O)CCCCCCC/C=C\CCCCCCCC)C(=O)NCCCCCCCCCCCC,-1.35515895780008,40_42,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
C1CCCCN1CCNC(CCCCCOC(=O)CCCCCCCC)C(=O)NCCCCCCCCCCCCCC,0.610404126886464,40_42,0.1,0.35,0.16,0.465,0.025,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,AGILE_3CR_Agile_3CR_generic_cell_HeLa_in_vitro
